freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1951.39215928	0.98483248	1964.74297889	0.97768237	1977.38839626	1.02386126	2021.12133978	0.99767661	2034.94116289	1.00486671	2048.02976084	0.98398320	2095.99754813	0.99682871	2110.31314053	1.00664841	2123.88301420	0.98358496	2176.59251883	0.96914908	2190.68859409	0.99525641	2205.54282956	0.99942524	2263.63986388	0.99562472	2279.07964691	1.00413659	2293.71851571	0.99280032	2357.88999957	0.99401094	2373.95469194	1.03022536	2389.19249664	1.02427583	2460.28536205	1.01410808	2477.01684334	0.96751108
1951.39837427	0.96360369	1964.74889988	1.00072271	1977.39400625	0.96759251	2021.12777277	1.00087343	2034.94729187	1.02290929	2048.03556883	0.99619613	2096.00421512	0.99847281	2110.31949352	1.00971621	2123.88903319	0.95307701	2176.59943782	0.98115864	2190.69518608	1.00602794	2205.54907655	1.02229699	2263.64705487	1.00684597	2279.08649790	0.99981827	2293.72500970	0.99054285	2357.89748356	0.97114384	2373.96182492	0.96291073	2389.19925363	0.97785917	2460.29316404	0.98201712	2477.02427832	0.92574220
1951.40458925	0.99983541	1964.75482187	1.01778712	1977.39961624	0.97825273	2021.13420576	0.99824903	2034.95342087	0.99657475	2048.04137582	1.02617783	2096.01088211	1.00320266	2110.32584551	0.99698682	2123.89505218	0.98738573	2176.60635681	1.00777948	2190.70177907	0.97945865	2205.55532254	1.00406655	2263.65424486	0.99298601	2279.09334989	1.00814941	2293.73150268	1.01248436	2357.90496854	0.96824326	2373.96895791	0.99871693	2389.20601162	1.01665950	2460.30096603	1.01772617	2477.03171231	1.03735619
1951.41080424	0.99447707	1964.76074286	0.98988591	1977.40522523	1.00107936	2021.14063875	1.01414541	2034.95954985	1.00423939	2048.04718281	0.99722695	2096.01754910	1.01833695	2110.33219850	1.01550815	2123.90107117	1.01893761	2176.61327580	1.00438291	2190.70837106	0.99743610	2205.56156853	1.02632269	2263.66143485	0.98867267	2279.10020088	0.98412898	2293.73799667	1.00036790	2357.91245253	0.97485072	2373.97609090	1.03197358	2389.21276861	0.96085597	2460.30876701	0.98438417	2477.03914730	0.95076102
1951.41701823	0.98511754	1964.76666384	0.98021876	1977.41083522	1.03085538	2021.14707174	0.99371346	2034.96567884	1.00742849	2048.05298880	1.04414741	2096.02421508	0.97204563	2110.33855049	1.00267229	2123.90708916	1.00894430	2176.62019479	0.98339421	2190.71496305	0.98571787	2205.56781552	1.00236677	2263.66862483	0.95722594	2279.10705187	1.00529648	2293.74448966	0.96573506	2357.91993652	0.96976090	2373.98322289	1.00457779	2389.21952460	1.03703320	2460.31656800	0.95014958	2477.04658129	0.99931138
1951.42323322	0.98131755	1964.77258384	0.97951796	1977.41644421	0.97778464	2021.15350473	1.01778533	2034.97180683	0.98652899	2048.05879579	0.98330603	2096.03088207	0.97475141	2110.34490248	1.01334844	2123.91310715	0.99568304	2176.62711277	0.99885857	2190.72155504	1.01068459	2205.57406151	0.99571636	2263.67581482	0.98493715	2279.11390285	1.03585795	2293.75098265	1.00605742	2357.92742051	0.98744709	2373.99035488	1.00966526	2389.22628159	0.95464654	2460.32436899	1.04539144	2477.05401528	1.02470763
1951.42944721	1.01230362	1964.77850482	1.00177768	1977.42205420	1.02721834	2021.15993672	0.99975579	2034.97793583	1.01068431	2048.06460178	0.98071344	2096.03754806	1.02524064	2110.35125447	0.98657348	2123.91912514	1.00504213	2176.63403176	0.99005031	2190.72814703	0.98077040	2205.58030749	0.99918571	2263.68300381	0.98030155	2279.12075384	0.96988602	2293.75747564	0.97270519	2357.93490449	0.96243105	2373.99748687	1.04190508	2389.23303757	0.97763484	2460.33216997	0.99888323	2477.06144926	1.01297899
1951.43566120	0.97310253	1964.78442482	1.02627446	1977.42766319	0.97115980	2021.16636970	1.01188384	2034.98406382	0.98908636	2048.07040877	1.01820713	2096.04421405	0.98573993	2110.35760646	0.97574946	2123.92514313	0.95041003	2176.64094975	1.00069732	2190.73473801	0.99871996	2205.58655248	1.00117440	2263.69019380	0.98631118	2279.12760383	1.00450899	2293.76396763	1.02328129	2357.94238748	1.00116344	2374.00461885	0.96457148	2389.23979456	0.98871315	2460.33997096	1.01500210	2477.06888325	0.94108560
1951.44187519	0.99877145	1964.79034580	1.00767600	1977.43327218	1.02756575	2021.17280169	0.98479989	2034.99019181	1.02189820	2048.07621476	0.98236697	2096.05088004	1.01582953	2110.36395845	0.99919377	2123.93116112	0.97329268	2176.64786774	1.00651075	2190.74133000	1.01183823	2205.59279847	1.00669878	2263.69738279	1.02544822	2279.13445482	1.01566113	2293.77046062	1.00780036	2357.94987147	0.94658183	2374.01175084	1.01977707	2389.24655055	1.01880755	2460.34777195	0.96393167	2477.07631624	1.03987789
1951.44808918	0.97536709	1964.79626580	0.99374516	1977.43888117	1.00863012	2021.17923368	1.02325542	2034.99631980	1.02161838	2048.08202075	1.01780523	2096.05754603	0.98884619	2110.37030944	1.00204636	2123.93717911	1.02041097	2176.65478573	0.97153123	2190.74792099	1.00061555	2205.59904346	0.98443583	2263.70457177	1.00750137	2279.14130481	0.97762744	2293.77695261	1.01024151	2357.95735446	1.02042663	2374.01888283	0.99780363	2389.25330654	0.99364805	2460.35557194	1.01752195	2477.08375023	1.04727658
1951.45430317	0.99588233	1964.80218579	0.98777107	1977.44448916	0.96046273	2021.18566567	0.97662750	2035.00244779	0.99888354	2048.08782674	0.97238441	2096.06421202	0.99055186	2110.37666043	0.99416566	2123.94319610	0.99228451	2176.66170372	1.00311496	2190.75451198	0.99189440	2205.60528945	0.96845715	2263.71176176	0.98755168	2279.14815480	1.01278087	2293.78344460	0.97990175	2357.96483844	0.96528545	2374.02601382	1.00456356	2389.26006253	0.96578393	2460.36337192	1.01646075	2477.09118321	1.01212868
1951.46051716	1.02095961	1964.80810577	0.99979275	1977.45009816	1.02256999	2021.19209766	0.98661536	2035.00857578	1.01934482	2048.09363173	1.06605328	2096.07087801	1.00807345	2110.38301242	0.99654066	2123.94921409	0.98995330	2176.66862070	1.01132886	2190.76110297	1.01183095	2205.61153444	0.99141652	2263.71894975	0.98786178	2279.15500479	0.98865082	2293.78993659	1.03298548	2357.97232143	0.98394055	2374.03314481	1.01893624	2389.26681752	0.96523524	2460.37117191	1.05647280	2477.09861620	1.11866748
1951.46673015	0.99292024	1964.81402576	0.98631498	1977.45570615	0.96756093	2021.19852965	0.98208385	2035.01470377	0.98628136	2048.09943772	0.99388302	2096.07754300	0.97880294	2110.38936341	1.00129803	2123.95523108	1.01736363	2176.67553869	0.99678333	2190.76769396	1.00180887	2205.61777943	1.02222646	2263.72613874	0.99942487	2279.16185477	0.97141045	2293.79642858	1.03737433	2357.97980442	0.98821445	2374.04027579	0.99651749	2389.27357351	0.96284853	2460.37897190	1.00890833	2477.10604919	0.97331258
1951.47294414	0.99168920	1964.81994475	0.98423156	1977.46131514	0.99107628	2021.20496064	0.99257373	2035.02083075	1.03497978	2048.10524272	1.00004850	2096.08420898	0.99511126	2110.39571440	1.00532000	2123.96124807	0.97801481	2176.68245568	1.01203511	2190.77428395	0.96552321	2205.62402342	1.00090474	2263.73332773	0.98012729	2279.16870376	0.99568547	2293.80292057	1.02891130	2357.98728641	0.98964868	2374.04740678	1.00321619	2389.28032850	0.96792949	2460.38677188	1.02240883	2477.11348118	1.04350298
1951.47915713	0.98937785	1964.82586474	0.99030029	1977.46692313	0.98497557	2021.21139263	0.96274824	2035.02695775	1.02463734	2048.11104771	1.00607705	2096.09087397	0.99681175	2110.40206439	0.98689955	2123.96726506	0.99869601	2176.68937367	1.00397686	2190.78087494	1.01490070	2205.63026841	1.01713602	2263.74051571	0.99645547	2279.17555375	1.03266974	2293.80941155	1.04427822	2357.99476939	0.99436788	2374.05453777	1.01697102	2389.28708348	1.02278277	2460.39457187	1.01695383	2477.12091416	1.04049587
1951.48537012	0.99474981	1964.83178373	0.98296177	1977.47253112	1.01195909	2021.21782362	0.98638436	2035.03308573	0.98501272	2048.11685270	1.00076267	2096.09753896	1.01331829	2110.40841537	0.97590119	2123.97328205	1.01996946	2176.69629066	0.99981006	2190.78746493	1.00873078	2205.63651240	0.98697119	2263.74770470	0.99495969	2279.18240274	1.00543439	2293.81590254	1.00103745	2358.00225138	0.99465692	2374.06166876	1.01679275	2389.29383847	0.96637239	2460.40237086	1.02137952	2477.12834615	1.04802358
1951.49158311	1.00318251	1964.83770373	1.00209814	1977.47813811	1.00189965	2021.22425461	0.96025149	2035.03921273	1.00578469	2048.12265769	1.01775569	2096.10420395	1.00532899	2110.41476536	0.98940707	2123.97929804	0.97930744	2176.70320765	0.99936213	2190.79405492	0.97526604	2205.64275739	1.00988618	2263.75489269	1.00754333	2279.18925173	1.00483887	2293.82239353	0.98191501	2358.00973437	0.98899849	2374.06879875	1.03416156	2389.30059346	1.01586184	2460.41017084	1.01239073	2477.13577814	1.01071510
1951.49779610	0.95752751	1964.84362271	1.02735727	1977.48374610	1.02797292	2021.23068560	0.94987995	2035.04533971	0.99068378	2048.12846268	1.01473043	2096.11086894	0.98828842	2110.42111635	0.96587323	2123.98531403	0.98107840	2176.71012364	1.00912094	2190.80064490	1.01565636	2205.64900138	0.99056119	2263.76208068	1.00832731	2279.19610072	0.99089950	2293.82888452	0.99808206	2358.01721636	1.01268902	2374.07592873	1.00881390	2389.30734745	1.01561951	2460.41796983	1.04176245	2477.14321113	1.06171846
1951.50400909	0.99414806	1964.84954170	1.00011644	1977.48935409	1.03212594	2021.23711659	0.94556696	2035.05146570	0.99630574	2048.13426767	1.01744899	2096.11753393	0.97730879	2110.42746634	1.00775623	2123.99133102	0.98723064	2176.71704062	0.99277418	2190.80723489	1.03548068	2205.65524537	0.99785880	2263.76926867	1.01051874	2279.20294971	1.01133495	2293.83537551	1.01440578	2358.02469834	0.95655714	2374.08305872	1.01737059	2389.31410144	0.97627016	2460.42576882	1.03173828	2477.15064211	1.06550270
1951.51022208	0.99685788	1964.85545969	0.98925190	1977.49496108	0.97984851	2021.24354758	0.96287086	2035.05759270	0.99535764	2048.14007166	1.01832643	2096.12419792	0.98923771	2110.43381633	1.03055074	2123.99734701	1.01738816	2176.72395761	0.97327214	2190.81382488	1.01067805	2205.66148836	1.01778461	2263.77645665	0.98705631	2279.20979869	1.01324399	2293.84186650	0.98100906	2358.03218033	0.99626210	2374.09018871	0.98430511	2389.32085643	1.01471721	2460.43356781	1.00240444	2477.15807410	0.96126510
1951.51643407	0.99455167	1964.86137868	1.00744552	1977.50056807	0.98461366	2021.24997757	0.94538153	2035.06371869	0.99586412	2048.14587665	1.00394130	2096.13086291	0.98895121	2110.44016632	1.00345872	2124.00336300	0.99769610	2176.73087360	0.99811729	2190.82041387	0.99496630	2205.66773235	1.01766691	2263.78364364	0.99265619	2279.21664668	1.00673433	2293.84835649	1.01607175	2358.03966132	1.02358936	2374.09731870	1.00205785	2389.32761042	0.98332747	2460.44136579	1.02919484	2477.16550609	1.08144762
1951.52264606	0.99269336	1964.86729768	0.98812228	1977.50617506	0.99403970	2021.25640855	0.98056306	2035.06984567	1.00734483	2048.15168064	0.99056698	2096.13752690	0.99882140	2110.44651631	1.01879679	2124.00937899	1.00473636	2176.73778959	0.99724041	2190.82700386	1.01549749	2205.67397534	1.00663710	2263.79083163	1.01947176	2279.22349567	1.00379837	2293.85484648	0.98897463	2358.04714331	0.95150166	2374.10444869	0.98707095	2389.33436341	0.99087209	2460.44916478	1.05983220	2477.17293708	1.02636154
1951.52885905	0.97967767	1964.87321566	1.00507147	1977.51178205	0.98468970	2021.26283854	0.97837526	2035.07597166	0.98841846	2048.15748463	1.02077917	2096.14419088	1.01021145	2110.45286530	0.99691840	2124.01539398	0.97715195	2176.74470658	0.99000226	2190.83359285	0.98978860	2205.68021933	1.00861422	2263.79801862	1.01027225	2279.23034366	0.98201389	2293.86133747	1.01976772	2358.05462429	0.99780360	2374.11157767	1.01428091	2389.34111739	0.97343853	2460.45696277	0.96191169	2477.18036806	0.98219036
1951.53507104	0.99997554	1964.87913365	0.96842441	1977.51738904	1.00239457	2021.26926953	0.96794007	2035.08209765	1.01505914	2048.16328862	1.00089763	2096.15085487	0.97899061	2110.45921529	0.98409044	2124.02140997	0.99929099	2176.75162157	0.98514095	2190.84018184	1.01748978	2205.68646232	0.96172973	2263.80520561	1.00718605	2279.23719165	1.00186312	2293.86782646	0.99310011	2358.06210528	0.99608755	2374.11870666	0.99120333	2389.34787138	0.99437141	2460.46476075	1.02006641	2477.18779905	0.98095261
1951.54128303	0.99086929	1964.88505264	0.98749986	1977.52299603	0.98473782	2021.27569952	0.96201573	2035.08822364	0.99144310	2048.16909161	0.97195534	2096.15751886	1.01478333	2110.46556428	0.99023506	2124.02742496	1.01925723	2176.75853755	0.97925580	2190.84677083	0.99720092	2205.69270531	1.01100593	2263.81239259	0.99542463	2279.24403964	1.02765006	2293.87431645	1.04083097	2358.06958627	1.00337930	2374.12583565	1.00406278	2389.35462437	0.99636805	2460.47255874	1.00127650	2477.19523004	1.00706304
1951.54749502	0.98256821	1964.89097064	1.01896639	1977.52860202	1.02920527	2021.28212951	0.96147109	2035.09434963	0.98606332	2048.17489560	1.01017354	2096.16418285	1.00691958	2110.47191327	0.99648435	2124.03343995	1.01402727	2176.76545354	0.97492345	2190.85335982	0.98106795	2205.69894830	0.97965832	2263.81957958	1.00087274	2279.25088663	1.00480629	2293.88080644	0.98909384	2358.07706726	0.98672146	2374.13296464	0.98972488	2389.36137736	0.99352475	2460.48035673	1.03670284	2477.20266003	0.98761054
1951.55370601	0.97469902	1964.89688762	0.95862372	1977.53420902	1.00266526	2021.28855950	0.96836698	2035.10047462	0.99973348	2048.18069859	1.02105744	2096.17084684	0.98698668	2110.47826226	0.98855511	2124.03945494	1.02409173	2176.77236953	1.00236636	2190.85994881	0.99663548	2205.70519029	1.00834688	2263.82676557	1.01252973	2279.25773461	0.99387404	2293.88729542	1.02798583	2358.08454825	1.01734102	2374.14009363	0.99939911	2389.36813035	1.02255794	2460.48815471	0.99849068	2477.21009101	1.04081159
1951.55991800	0.99504391	1964.90280562	1.02265845	1977.53981501	0.99862426	2021.29498849	0.93696349	2035.10660061	1.00254644	2048.18650258	0.97360809	2096.17750983	0.97982588	2110.48461125	1.01086475	2124.04546993	1.00589464	2176.77928452	0.99959721	2190.86653679	0.99508977	2205.71143328	0.97764302	2263.83395256	1.02645915	2279.26458160	0.99986977	2293.89378441	0.99842039	2358.09202923	0.95499679	2374.14722262	1.00009759	2389.37488334	0.98289093	2460.49595270	0.98830955	2477.21752100	0.97727631
1951.56612999	0.98120916	1964.90872361	0.99851651	1977.54542100	0.98814048	2021.30141848	0.93656563	2035.11272559	0.99534063	2048.19230557	1.01218909	2096.18417282	0.99569421	2110.49095924	1.01168467	2124.05148492	0.99229755	2176.78619951	1.00528340	2190.87312478	1.00303694	2205.71767527	1.01280782	2263.84113855	0.97233936	2279.27142859	1.00317433	2293.90027440	1.02395891	2358.09950922	0.96473049	2374.15435060	0.98512536	2389.38163533	0.94399100	2460.50374969	0.99458710	2477.22495099	1.05015421
1951.57234097	1.00126198	1964.91464060	0.97896762	1977.55102699	1.01832488	2021.30784747	0.94265995	2035.11885059	0.98792306	2048.19810856	1.00095427	2096.19083681	1.00271207	2110.49730823	0.97893992	2124.05749891	1.02294413	2176.79311450	1.00651598	2190.87971377	1.00458331	2205.72391726	1.00383863	2263.84832553	0.98176792	2279.27827558	0.99408660	2293.90676239	0.98653895	2358.10698921	0.97589345	2374.16147859	1.02456395	2389.38838832	0.98186279	2460.51154668	1.01280357	2477.23238098	0.99134725
1951.57855196	0.98604453	1964.92055759	0.96769969	1977.55663298	1.03154969	2021.31427746	0.93474722	2035.12497557	0.97002099	2048.20391055	0.96016418	2096.19749980	1.00577035	2110.50365622	0.98806590	2124.06351390	1.00189752	2176.80002949	1.00163031	2190.88630176	0.99693206	2205.73015925	0.95948038	2263.85551152	0.98439828	2279.28512257	0.99394799	2293.91325138	1.04013024	2358.11446920	1.02682003	2374.16860758	0.96171173	2389.39514030	0.96194472	2460.51934366	1.02789099	2477.23981097	1.03853953
1951.58476295	1.02002918	1964.92647558	0.97230138	1977.56223797	1.00428764	2021.32070645	0.96352760	2035.13110057	1.00144905	2048.20971354	0.97733624	2096.20416278	0.98668228	2110.51000521	1.02036303	2124.06952789	0.99284634	2176.80694447	0.97660404	2190.89288975	1.02099616	2205.73640123	0.99655393	2263.86269751	1.01001495	2279.29196956	0.99350594	2293.91974037	1.00486895	2358.12194918	0.98297041	2374.17573557	0.97367298	2389.40189229	1.00244083	2460.52714065	1.00006451	2477.24724095	0.96609332
1951.59097394	1.00541328	1964.93239257	0.99290218	1977.56784396	1.01984960	2021.32713544	0.94775066	2035.13722555	0.98385708	2048.21551653	0.99632961	2096.21082477	0.97987208	2110.51635319	1.00750040	2124.07554188	1.00935739	2176.81385946	0.98733086	2190.89947674	0.98170760	2205.74264322	1.02044471	2263.86988350	1.01183303	2279.29881655	0.98574367	2293.92622836	0.98521540	2358.12942917	0.98802533	2374.18286256	0.96407341	2389.40864428	0.98056224	2460.53493764	0.98369391	2477.25466994	1.04993538
1951.59718493	1.00822843	1964.93830955	0.97741494	1977.57344895	1.02051099	2021.33356443	0.93813920	2035.14334954	1.00690973	2048.22131852	0.99683399	2096.21748776	0.98979608	2110.52270118	0.99743133	2124.08155587	0.99982000	2176.82077345	0.99256092	2190.90606473	0.99432908	2205.74888421	0.98927693	2263.87706849	1.00963231	2279.30566253	0.99605322	2293.93271635	1.02365976	2358.13690916	0.97546801	2374.18999054	0.97174243	2389.41539627	0.95223764	2460.54273362	0.99454103	2477.26209893	0.97843073
1951.60339592	1.00369701	1964.94422555	0.99347543	1977.57905394	1.03713858	2021.33999341	0.96485029	2035.14947454	0.99375419	2048.22712051	0.98742657	2096.22414975	0.99200249	2110.52904917	1.01249379	2124.08756886	1.03407708	2176.82768844	1.00991622	2190.91265172	0.98780947	2205.75512620	0.98799456	2263.88425447	0.98225106	2279.31250852	0.99032240	2293.93920534	1.00672556	2358.14438815	1.00711572	2374.19711753	1.00979003	2389.42214726	0.96558720	2460.55053061	1.03195146	2477.26952792	1.03528798
1951.60960591	1.01882657	1964.95014254	0.98980143	1977.58465893	0.98531028	2021.34642140	0.93922587	2035.15559853	1.00390439	2048.23292250	0.99605347	2096.23081274	1.01813160	2110.53539616	0.98898219	2124.09358285	0.98903547	2176.83460243	1.00021453	2190.91923971	1.00909739	2205.76136719	1.02473127	2263.89143946	1.00082042	2279.31935551	0.98979248	2293.94569233	0.99138237	2358.15186813	0.97879480	2374.20424552	0.99014433	2389.42889925	1.03093367	2460.55832660	0.97570473	2477.27695690	1.00032015
1951.61581690	1.00320320	1964.95605853	1.01169831	1977.59026392	0.98223006	2021.35285039	0.94050993	2035.16172252	1.00747339	2048.23872449	0.98745762	2096.23747473	1.00921793	2110.54174415	1.00905497	2124.09959684	1.00325840	2176.84151642	1.01114372	2190.92582670	0.98214646	2205.76760818	1.00806351	2263.89862445	1.01279011	2279.32620050	1.01340501	2293.95218032	0.93684384	2358.15934712	1.01177735	2374.21137251	1.00433355	2389.43565024	0.98498208	2460.56612258	1.00770631	2477.28438589	1.01869025
1951.62202689	0.99529847	1964.96197552	0.98781688	1977.59586891	1.04982443	2021.35927838	0.94767779	2035.16784651	1.01167332	2048.24452648	1.00971018	2096.24413672	1.01887527	2110.54809114	0.99960624	2124.10560983	0.98065212	2176.84843040	1.01648509	2190.93241369	1.02957970	2205.77384917	0.96540169	2263.90580944	1.02004165	2279.33304649	1.00350333	2293.95866831	1.05143721	2358.16682611	1.01623071	2374.21849950	0.99847665	2389.44240123	1.01620736	2460.57391857	0.97598728	2477.29181388	1.01011658
